iter	Passed	Remaining
0	1	1167
1	3	1102
2	4	1041
3	5	984
4	6	955
5	8	961
6	9	961
7	11	1010
8	13	1002
9	14	1000
10	16	1011
11	17	1005
12	18	992
13	19	979
14	21	979
15	22	969
16	23	955
17	24	946
18	26	938
19	27	937
20	28	929
21	29	920
22	31	912
23	32	907
24	33	902
25	34	894
26	35	889
27	36	886
28	38	881
29	39	874
30	40	869
31	41	862
32	42	859
33	43	854
34	44	851
35	45	847
36	47	848
37	48	845
38	49	840
39	50	835
40	51	830
41	52	824
42	53	820
43	54	816
44	55	813
45	56	810
46	58	809
47	59	806
48	60	804
49	61	802
50	63	804
51	64	800
52	65	798
53	66	797
54	67	797
55	69	795
56	70	793
57	71	789
58	72	786
59	73	786
60	74	783
61	76	790
62	78	791
63	79	792
64	81	793
65	82	791
66	83	790
67	84	788
68	85	785
69	87	784
70	89	789
71	90	792
72	92	791
73	93	791
74	94	788
75	95	786
76	97	786
77	98	784
78	99	781
79	100	780
80	101	778
81	102	775
82	104	775
83	105	774
84	106	773
85	108	771
86	109	769
87	110	770
88	112	769
89	113	768
90	114	768
91	116	768
92	117	766
93	119	767
94	120	766
95	121	763
96	122	760
97	123	758
98	124	755
99	125	752
100	126	750
101	127	747
102	128	745
103	129	742
104	130	740
105	131	737
106	132	734
107	133	733
108	134	731
109	135	729
110	137	727
111	138	725
112	139	722
113	140	720
114	141	717
115	142	715
116	143	713
117	144	711
118	145	708
119	146	706
120	147	704
121	148	702
122	149	700
123	150	698
124	151	696
125	152	694
126	153	692
127	154	690
128	155	688
129	156	686
130	157	684
131	158	681
132	159	680
133	160	678
134	161	676
135	162	674
136	163	672
137	164	670
138	165	669
139	166	667
140	167	665
141	168	663
142	170	662
143	170	660
144	171	658
145	172	656
146	173	654
147	174	652
148	175	650
149	177	649
150	178	647
151	179	646
152	180	644
153	181	643
154	182	642
155	183	640
156	184	639
157	185	637
158	186	635
159	187	633
160	188	631
161	189	630
162	191	629
163	192	628
164	193	627
165	194	625
166	195	624
167	196	622
168	197	621
169	198	619
